Date,Open,High,Low,Close,Adj Close,Volume,Syn_Open,Adjusted_Open,FEDFUNDS,DGS10,TB3MS,EFFR,Effective_Fed_Rate,IBKR_Rate,Daily_Leverage_Rate,Vol_Regime,250_TMA,Market_Regime,Adjusted_Market_Regime,30_TMA,60_TMA,30_Day_Indicator,60_Day_Indicator,Leveraged_Portion,Beginning_Portfolio_Value,Index_Returns,Portfolio_Exposure,Leverage_Cost_Amount,Transaction_Slippage_Costs,Transaction_Cost_Dollars,Shorting_Costs,Strategy_Return,Daily_Return,Trade_Signal,Next_Open,Trade_Signal_Next_Open,Last_Buy_Value,Last_Buy_Date,Profit/Loss,Tax,Tax_Amount,Ending_Portfolio_Value,Index_Drawdown,Strategy_Drawdown,Portfolio_Value,Market_Value
2023-07-21,4550.16015625,4555.0,4535.7900390625,4536.33984375,4536.33984375,3570190000,4550.16015625,4550.16015625,5.12,3.84,5.25,5.08,0.0508,0.0075,0.00016194444444444443,0,3987.3571600937503,Bullish Low Variance,Bullish Low Variance,4410.801588541667,4283.347790256076,Bullish,Bullish,1.0,987125.4366172743,0.0003240945218980773,2.0,16.194444444444443,0.0,0.0,0.0,0.0004862445993517102,479.98441243784856,,4550.16015625,,,,0.0,0.0,0.0,987605.4210297123,-0.054251424284270766,-0.0131961420361012,987605.4210297122,220403.26262602137
2023-07-24,4543.39013671875,4563.41015625,4541.2900390625,4554.64013671875,4554.64013671875,3856250000,4543.39013671875,4543.39013671875,5.12,3.86,5.25,5.08,0.0508,0.0075,0.00016194444444444443,0,3989.332227421875,Bullish Low Variance,Bullish Low Variance,4418.537322048611,4291.995743815104,Bullish,Bullish,1.0,987605.4210297123,0.004034153877153557,2.0,16.194444444444443,0.0,0.0,0.0,0.00790636330986267,7808.367265450791,,4543.39013671875,,,,0.0,0.0,0.0,995413.788295163,-0.05043612900073491,-0.00539411221946462,995413.788295163,221292.4033024814
2023-07-25,4555.18994140625,4580.6201171875,4552.419921875,4567.4599609375,4567.4599609375,3812470000,4555.18994140625,4555.18994140625,5.12,3.91,5.25,5.08,0.0508,0.0075,0.00016194444444444443,0,3991.3363897968748,Bullish Low Variance,Bullish Low Variance,4426.041102430555,4300.668997124566,Bullish,Bullish,1.0,995413.788295163,0.002814673351556163,2.0,16.194444444444443,0.0,0.0,0.0,0.005467402258667881,5442.327594434126,,4555.18994140625,,,,0.0,0.0,0.0,1000856.1158895971,-0.047763416877432685,0.0,1000856.115889597,221915.26913295873
2023-07-26,4558.9599609375,4582.47021484375,4547.580078125,4566.75,4566.75,3990290000,4558.9599609375,4558.9599609375,5.12,3.86,5.25,5.08,0.0508,0.0075,0.00016194444444444443,0,3993.3762590624997,Bullish Low Variance,Bullish Low Variance,4433.345505642361,4309.459017469618,Bullish,Bullish,1.0,1000856.1158895971,-0.00015543889679858758,2.0,16.194444444444443,0.0,0.0,0.0,-0.0004728222380416196,-473.2270286725618,,4558.9599609375,,,,0.0,0.0,0.0,1000382.8888609244,-0.04791143148140453,-0.00047282223804179235,1000382.8888609245,221880.77486834192
2023-07-27,4598.259765625,4607.06982421875,4528.56005859375,4537.41015625,4537.41015625,4553210000,4598.259765625,4598.259765625,5.12,4.01,5.25,5.33,0.0533,0.0075,0.00016888888888888889,0,3995.4474230625,Bullish Low Variance,Bullish Low Variance,4440.703422309028,4318.313892957899,Bullish,Bullish,1.0,1000382.8888609244,-0.006424666064487883,2.0,16.88888888888889,0.0,0.0,0.0,-0.013018221017864654,-13023.205549681448,,4598.259765625,,,,0.0,0.0,0.0,987359.6833112431,-0.05402828259795278,-0.013484887951509261,987359.6833112432,220455.264983683
2023-07-28,4565.75,4590.16015625,4564.009765625,4582.22998046875,4582.22998046875,3981010000,4565.75,4565.75,5.12,3.96,5.25,5.33,0.0533,0.0075,0.00016888888888888889,0,3997.55515665625,Bullish Low Variance,Bullish Low Variance,4448.4312955729165,4327.132391493056,Bullish,Bullish,1.0,987359.6833112431,0.009877842794752345,2.0,16.88888888888889,0.0,0.0,0.0,0.0195867967006158,19339.21338740172,,4565.75,,,,0.0,0.0,0.0,1006698.896698645,-0.04468412268517341,0.0,1006698.8966986449,222632.88743446732
2023-07-31,4584.81982421875,4594.22021484375,4573.14013671875,4588.9599609375,4588.9599609375,4503600000,4584.81982421875,4584.81982421875,5.12,3.97,5.25,5.33,0.0533,0.0075,0.00016888888888888889,0,3999.7059014375,Bullish Low Variance,Bullish Low Variance,4456.8565885416665,4335.902701551649,Bullish,Bullish,1.0,1006698.896698645,0.0014687129405193122,2.0,16.88888888888889,0.0,0.0,0.0,0.0027685369921497355,2787.0831354665233,,4584.81982421875,,,,0.0,0.0,0.0,1009485.9798341114,-0.043281037893877494,0.0,1009485.9798341114,222959.87123722752
2023-08-01,4578.830078125,4584.6201171875,4567.52978515625,4576.72998046875,4576.72998046875,4042370000,4578.830078125,4578.830078125,5.33,4.05,5.3,5.33,0.0533,0.0075,0.00016888888888888889,0,4001.8895882812494,Bullish Low Variance,Bullish Low Variance,4466.151838107639,4344.481934136285,Bullish,Bullish,1.0,1009485.9798341114,-0.002665087639215691,2.0,16.88888888888889,0.0,0.0,0.0,-0.00549906416732027,-5551.228179117955,,4578.830078125,,,,0.0,0.0,0.0,1003934.7516549935,-0.045830777773989806,-0.005499064167320267,1003934.7516549935,222365.66364035205
2023-08-02,4550.93017578125,4550.93017578125,4505.75,4513.39013671875,4513.39013671875,4270710000,4550.93017578125,4550.93017578125,5.33,4.08,5.3,5.33,0.0533,0.0075,0.00016888888888888889,0,4004.1008040937495,Bullish Low Variance,Bullish Low Variance,4475.926200086806,4352.8598003472225,Bullish,Bullish,1.0,1003934.7516549935,-0.013839541336347905,2.0,16.88888888888889,0.0,0.0,0.0,-0.027847971561584698,-27957.546413774857,,4550.93017578125,,,,0.0,0.0,0.0,975977.2052412187,-0.05903604216685754,-0.033193897946358075,975977.2052412187,219288.224846617
2023-08-03,4494.27001953125,4519.490234375,4485.5400390625,4501.89013671875,4501.89013671875,4149120000,4494.27001953125,4494.27001953125,5.33,4.2,5.3,5.33,0.0533,0.0075,0.00016888888888888889,0,4006.33085578125,Bullish Low Variance,Bullish Low Variance,4485.5129166666675,4361.095689019097,Bullish,Bullish,1.0,975977.2052412187,-0.0025479738404268204,2.0,16.88888888888889,0.0,0.0,0.0,-0.005264836569742529,-5138.360481389078,,4494.27001953125,,,,0.0,0.0,0.0,970838.8447598296,-0.06143359371620094,-0.03828397406830031,970838.8447598296,218729.48418619417
2023-08-04,4513.9599609375,4540.33984375,4474.5498046875,4478.02978515625,4478.02978515625,4143310000,4513.9599609375,4513.9599609375,5.33,4.05,5.3,5.33,0.0533,0.0075,0.00016888888888888889,0,4008.5833240937495,Bullish Low Variance,Bullish Low Variance,4494.42185546875,4369.230055881077,Bearish,Bullish,0.5,970838.8447598296,-0.005300074155050516,1.5,8.444444444444445,0.001,970.8388447598296,0.0,-0.009034555677020217,-8771.097596396668,Sell,4513.9599609375,Sell,4155.7099609375,2023-05-25,358.25,0.0,0.0,962067.7471634329,-0.0664080652689445,-0.046972651050062875,962067.7471634329,217570.20170011136
2023-08-07,4491.580078125,4519.83984375,4491.14990234375,4518.43994140625,4518.43994140625,3493920000,4491.580078125,4491.580078125,5.33,4.09,5.3,5.33,0.0533,0.0075,0.00016888888888888889,0,4010.86371815625,Bullish Low Variance,Bullish Low Variance,4502.6600390625,4377.179333224826,Bullish,Bullish,1.0,962067.7471634329,0.00902409277936278,2.0,16.88888888888889,0.001,962.067747163433,0.0,0.01687929666983667,16239.026920853,Buy,4491.580078125,Buy,,,0.0,0.0,0.0,978306.7740842858,-0.05798324503186658,-0.030886219692669026,978306.7740842858,219533.57538627784
2023-08-08,4498.02978515625,4503.31005859375,4464.39013671875,4499.3798828125,4499.3798828125,3884910000,4498.02978515625,4498.02978515625,5.33,4.02,5.3,5.33,0.0533,0.0075,0.00016888888888888889,0,4013.1629186249997,Bullish Low Variance,Bullish Low Variance,4510.103511284722,4385.083521592882,Bearish,Bullish,0.5,978306.7740842858,-0.004218283044793103,1.5,8.444444444444445,0.001,978.3067740842858,0.0,-0.007411869011634099,-7251.081662707039,Sell,4498.02978515625,Sell,4491.580078125,2023-08-07,6.44970703125,0.0,0.0,971055.6924215788,-0.06195693833725968,-0.03806916408967642,971055.6924215787,218607.5206274631
2023-08-09,4501.56982421875,4502.43994140625,4461.330078125,4467.7099609375,4467.7099609375,3803100000,4501.56982421875,4501.56982421875,5.33,4.0,5.3,5.33,0.0533,0.0075,0.00016888888888888889,0,4015.49042184375,Bullish Low Variance,Bullish Low Variance,4516.294715711805,4392.956999240452,Bearish,Bullish,0.5,971055.6924215788,-0.007038730380597102,1.5,8.444444444444445,0.0,0.0,0.0,-0.010642540015340098,-10334.499063720437,,4501.56982421875,,,,0.0,0.0,0.0,960721.1933578582,-0.06855957053369355,-0.0483065515028418,960721.1933578583,217068.80123059556
2023-08-10,4487.16015625,4527.3701171875,4457.919921875,4468.830078125,4468.830078125,4504370000,4487.16015625,4487.16015625,5.33,4.09,5.3,5.33,0.0533,0.0075,0.00016888888888888889,0,4017.8507634687503,Bullish Low Variance,Bullish Low Variance,4521.217829861112,4400.647109917535,Bearish,Bullish,0.5,960721.1933578582,0.00025071394456976925,1.5,8.444444444444445,0.0,0.0,0.0,0.00029162647241020944,280.17173258867894,,4487.16015625,,,,0.0,0.0,0.0,961001.365090447,-0.06832604542949028,-0.04802901249964053,961001.365090447,217123.22340599512
2023-08-11,4450.68994140625,4476.22998046875,4443.97998046875,4464.0498046875,4464.0498046875,3753290000,4450.68994140625,4450.68994140625,5.33,4.16,5.3,5.33,0.0533,0.0075,0.00016888888888888889,0,4020.2471550000005,Bullish Low Variance,Bullish Low Variance,4525.145164930555,4408.1720985243055,Bearish,Bullish,0.5,961001.365090447,-0.0010696923700230787,1.5,8.444444444444445,0.0,0.0,0.0,-0.0016889829994790626,-1623.1149681139368,,4450.68994140625,,,,0.0,0.0,0.0,959378.2501223331,-0.06932264995004356,-0.0496368753135259,959378.2501223331,216890.9683505629
2023-08-14,4458.1298828125,4490.330078125,4453.43994140625,4489.72021484375,4489.72021484375,3896410000,4458.1298828125,4458.1298828125,5.33,4.19,5.3,5.33,0.0533,0.0075,0.00016888888888888889,0,4022.67633246875,Bullish Low Variance,Bullish Low Variance,4528.12943359375,4415.453831380209,Bearish,Bullish,0.5,959378.2501223331,0.005750475751703066,1.5,8.444444444444445,0.0,0.0,0.0,0.008541269183110154,8194.30788271603,,4458.1298828125,,,,0.0,0.0,0.0,967572.5580050491,-0.06397081241592195,-0.04151956804387702,967572.5580050491,218138.19460482625
2023-08-15,4478.8701171875,4478.8701171875,4432.18994140625,4437.85986328125,4437.85986328125,3832250000,4478.8701171875,4478.8701171875,5.33,4.21,5.3,5.33,0.0533,0.0075,0.00016888888888888889,0,4025.13564115625,Bullish Low Variance,Bullish Low Variance,4530.361790364583,4422.455264756945,Bearish,Bullish,0.5,967572.5580050491,-0.011550909428841738,1.5,8.444444444444445,0.0,0.0,0.0,-0.017410808587707053,-16846.22060214399,,4478.8701171875,,,,0.0,0.0,0.0,950726.3374029051,-0.07478280078445787,-0.05820748737972792,950726.3374029051,215618.50007597485
2023-08-16,4433.7900390625,4449.9501953125,4403.5498046875,4404.330078125,4404.330078125,3753910000,4433.7900390625,4433.7900390625,5.33,4.28,5.3,5.33,0.0533,0.0075,0.00016888888888888889,0,4027.6194727187503,Bullish Low Variance,Bullish Low Variance,4531.520946180555,4429.150842556423,Bearish,Bearish,0.0,950726.3374029051,-0.007555395210577687,1.0,0.0,0.001,950.7263374029051,0.0,-0.008555395210577688,-8133.839553586881,Sell,4433.7900390625,Sell,4491.580078125,2023-08-07,-57.7900390625,-0.0,-0.0,942592.4978493182,-0.08177318238015496,-0.06626489453155737,942592.4978493182,213989.4170931889
2023-08-17,4416.31982421875,4421.169921875,4364.830078125,4370.35986328125,4370.35986328125,3943700000,4416.31982421875,4416.31982421875,5.33,4.3,5.3,5.33,0.0533,0.0075,0.00016888888888888889,0,4030.13359421875,Bullish Low Variance,Bullish Low Variance,4531.425212673611,4435.516054144965,Bearish,Bearish,0.0,942592.4978493182,-0.007712913029036983,1.0,0.0,0.0,0.0,0.0,-0.007712913029036983,-7270.133957734521,,4416.31982421875,,,,0.0,0.0,0.0,935322.3638915836,-0.08885538596538622,-0.07346671219219414,935322.3638915838,212338.93533001482
2023-08-18,4344.8798828125,4381.81982421875,4335.31005859375,4369.7099609375,4369.7099609375,3940400000,4344.8798828125,4344.8798828125,5.33,4.26,5.3,5.33,0.0533,0.0075,0.00016888888888888889,0,4032.67587634375,Bullish Low Variance,Bullish Low Variance,4530.02783203125,4441.592165798612,Bearish,Bearish,0.0,935322.3638915836,-0.00014870682600087726,1.0,0.0,0.0,0.0,0.0,-0.00014870682600087726,-139.08882002195494,,4344.8798828125,,,,0.0,0.0,0.0,935183.2750715618,-0.08899087938896721,-0.07360449401660807,935183.2750715618,212307.35908090547
2023-08-21,4380.27978515625,4407.5498046875,4360.2998046875,4399.77001953125,4399.77001953125,3726850000,4380.27978515625,4380.27978515625,5.33,4.34,5.3,5.33,0.0533,0.0075,0.00016888888888888889,0,4035.25291559375,Bullish Low Variance,Bullish Low Variance,4526.871341145833,4447.354265950521,Bearish,Bearish,0.0,935183.2750715618,0.006879188518795987,1.0,0.0,0.0,0.0,0.0,0.006879188518795987,6433.302048842317,,4380.27978515625,,,,0.0,0.0,0.0,941616.5771204041,-0.08272387590594144,-0.06723164468798293,941616.5771204041,213767.86142795073
2023-08-22,4415.330078125,4418.58984375,4382.77001953125,4387.5498046875,4387.5498046875,3522760000,4415.330078125,4415.330078125,5.33,4.34,5.3,5.33,0.0533,0.0075,0.00016888888888888889,0,4037.8641423437502,Bullish Low Variance,Bullish Low Variance,4522.076538628472,4452.778533528646,Bearish,Bearish,0.0,941616.5771204041,-0.002777466728829614,1.0,0.0,0.0,0.0,0.0,-0.002777466728829614,-2615.3087142663467,,4415.330078125,,,,0.0,0.0,0.0,939001.2684061377,-0.08527157982176237,-0.06982237776056721,939001.2684061377,213174.12830514155
2023-08-23,4396.43994140625,4443.18017578125,4396.43994140625,4436.009765625,4436.009765625,3837270000,4396.43994140625,4396.43994140625,5.33,4.19,5.3,5.33,0.0533,0.0075,0.00016888888888888889,0,4040.51070603125,Bullish Low Variance,Bullish Low Variance,4515.829956597223,4457.825367838542,Bearish,Bearish,0.0,939001.2684061377,0.011044879965972587,1.0,0.0,0.0,0.0,0.0,0.011044879965972587,10371.156297441798,,4396.43994140625,,,,0.0,0.0,0.0,949372.4247035795,-0.07516851421942994,-0.05954867757589888,949372.4247035795,215528.6109641227
2023-08-24,4455.16015625,4458.2998046875,4375.5498046875,4376.31005859375,4376.31005859375,3723470000,4455.16015625,4455.16015625,5.33,4.23,5.3,5.33,0.0533,0.0075,0.00016888888888888889,0,4043.1979321249996,Bullish Low Variance,Bullish Low Variance,4509.056217447916,4462.535690646702,Bearish,Bearish,0.0,949372.4247035795,-0.013457974663146133,1.0,0.0,0.0,0.0,0.0,-0.013457974663146133,-12776.630037550383,,4455.16015625,,,,0.0,0.0,0.0,936595.7946660292,-0.08761487292274461,-0.07220524764500469,936595.7946660292,212628.03237858447
2023-08-25,4389.3798828125,4418.4599609375,4356.2900390625,4405.7099609375,4405.7099609375,3296180000,4389.3798828125,4389.3798828125,5.33,4.25,5.3,5.33,0.0533,0.0075,0.00016888888888888889,0,4045.9170871718748,Bullish Low Variance,Bullish Low Variance,4501.760566406249,4466.759069010416,Bearish,Bearish,0.0,936595.7946660292,0.006717966037625089,1.0,0.0,0.0,0.0,0.0,0.006717966037625089,6292.018739548866,,4389.3798828125,,,,0.0,0.0,0.0,942887.813405578,-0.08148550062580528,-0.06597235400879709,942887.813405578,214056.46027875086
2023-08-28,4426.02978515625,4439.56005859375,4414.97998046875,4433.31005859375,4433.31005859375,2957230000,4426.02978515625,4426.02978515625,5.33,4.2,5.3,5.33,0.0533,0.0075,0.00016888888888888889,0,4048.669753921875,Bullish Low Variance,Bullish Low Variance,4494.265227864584,4470.50989203559,Bearish,Bearish,0.0,942887.813405578,0.006264619755036449,1.0,0.0,0.0,0.0,0.0,0.006264619755036449,5906.833622643705,,4426.02978515625,,,,0.0,0.0,0.0,948794.6470282217,-0.07573135654773822,-0.060121025965970354,948794.6470282217,215397.4426085063
2023-08-29,4432.75,4500.14013671875,4431.68017578125,4497.6298828125,4497.6298828125,3354820000,4432.75,4432.75,5.33,4.12,5.3,5.33,0.0533,0.0075,0.00016888888888888889,0,4051.4596053125,Bullish Low Variance,Bullish Low Variance,4486.4108680555555,4473.825992838541,Bullish,Bullish,1.0,948794.6470282217,0.01450830719454621,2.0,16.88888888888889,0.002,1897.5892940564436,0.0,0.026847725500203534,25472.9782394762,Buy,4432.75,Buy,,,0.0,0.0,0.0,974267.625267698,-0.062321783138246434,-0.03488741326769185,974267.625267698,218522.49487479014
2023-08-30,4500.33984375,4521.64990234375,4493.58984375,4514.8701171875,4514.8701171875,3064110000,4500.33984375,4500.33984375,5.33,4.12,5.3,5.33,0.0533,0.0075,0.00016888888888888889,0,4054.281915578125,Bullish Low Variance,Bullish Low Variance,4478.795842013888,4476.775471462674,Bullish,Bullish,1.0,974267.625267698,0.003833182103508026,2.0,16.88888888888889,0.0,0.0,0.0,0.0074974753181271635,7304.54747369493,,4500.33984375,,,,0.0,0.0,0.0,981572.1727413929,-0.058727491778522656,-0.027651505469452498,981572.1727413929,219360.1313913581
2023-08-31,4517.009765625,4532.259765625,4507.39013671875,4507.66015625,4507.66015625,3946360000,4517.009765625,4517.009765625,5.33,4.09,5.3,5.33,0.0533,0.0075,0.00016888888888888889,0,4057.1287525937496,Bullish Low Variance,Bullish Low Variance,4471.82601779514,4479.34408311632,Bullish,Bullish,1.0,981572.1727413929,-0.0015969365120942491,2.0,16.88888888888889,0.0,0.0,0.0,-0.0033627619130773873,-3300.793517431374,,4517.009765625,,,,0.0,0.0,0.0,978271.3792239615,-0.0602306442147319,-0.030921281953097957,978271.3792239614,219009.82718824147
2023-09-01,4530.60009765625,4541.25,4501.35009765625,4515.77001953125,4515.77001953125,3246260000,4530.60009765625,4530.60009765625,5.33,4.18,5.32,5.33,0.0533,0.0075,0.00016888888888888889,0,4059.99755378125,Bullish Low Variance,Bullish Low Variance,4465.322282986111,4481.603550347222,Bullish,Bullish,1.0,978271.3792239615,0.0017991292600010311,2.0,16.88888888888889,0.0,0.0,0.0,0.0034293696311131733,3354.854158897852,,4530.60009765625,,,,0.0,0.0,0.0,981626.2333828593,-0.058539877669086415,-0.027597952827269845,981626.2333828592,219403.8541765636
2023-09-05,4510.06005859375,4514.2900390625,4496.009765625,4496.830078125,4496.830078125,3526250000,4510.06005859375,4510.06005859375,5.33,4.27,5.32,5.33,0.0533,0.0075,0.00016888888888888889,0,4062.8940208750005,Bullish Low Variance,Bullish Low Variance,4459.369704861111,4483.541473524306,Bullish,Bullish,1.0,981626.2333828593,-0.004194177587506065,2.0,16.88888888888889,0.0,0.0,0.0,-0.008557244063901018,-8400.015258584986,,4510.06005859375,,,,0.0,0.0,0.0,973226.2181242742,-0.06248852861369736,-0.035919034473164024,973226.2181242742,218483.63544876382
2023-09-06,4490.35009765625,4490.35009765625,4442.3798828125,4465.47998046875,4465.47998046875,3418850000,4490.35009765625,4490.35009765625,5.33,4.3,5.32,5.33,0.0533,0.0075,0.00016888888888888889,0,4065.82001309375,Bullish Low Variance,Bullish Low Variance,4453.737259114583,4485.1254855685775,Bullish,Bearish,0.5,973226.2181242742,-0.006971599351452862,1.5,8.444444444444445,0.001,973.2262181242742,0.0,-0.011541843471623736,-11232.824672070712,Sell,4490.35009765625,Sell,4432.75,2023-08-29,57.60009765625,0.0,0.0,961993.3934522035,-0.06902448297959374,-0.0470463060712466,961993.3934522036,216960.45507756615
2023-09-07,4434.5498046875,4457.81005859375,4430.4599609375,4451.14013671875,4451.14013671875,3763760000,4434.5498046875,4434.5498046875,5.33,4.27,5.32,5.33,0.0533,0.0075,0.00016888888888888889,0,4068.7857288281252,Bullish Low Variance,Bullish Low Variance,4448.803569878472,4486.297741970486,Bullish,Bearish,0.5,961993.3934522035,-0.0032112659361860363,1.5,8.444444444444445,0.0,0.0,0.0,-0.004901343348723499,-4715.059920512906,,4434.5498046875,,,,0.0,0.0,0.0,957278.3335316906,-0.07201409294482453,-0.05171705932062576,957278.3335316908,216263.73735867615
2023-09-08,4451.2998046875,4473.52978515625,4448.3798828125,4457.490234375,4457.490234375,3259290000,4451.2998046875,4451.2998046875,5.33,4.26,5.32,5.33,0.0533,0.0075,0.00016888888888888889,0,4071.8027514531254,Bullish Low Variance,Bullish Low Variance,4444.799791666667,4487.088409830729,Bullish,Bearish,0.5,957278.3335316906,0.0014266227216406246,1.5,8.444444444444445,0.0,0.0,0.0,0.0020554896380164927,1967.6756952720864,,4451.2998046875,,,,0.0,0.0,0.0,959246.0092269628,-0.07069020716445729,-0.0497678735621514,959246.0092269629,216572.26412025897
