Date,Open,Close,Trade_Signal,Portfolio_Exposure,Next_Day_Open
2016-03-06,1996.1099853515625,2022.18994140625,,0.0,2019.27001953125
2016-03-13,2019.27001953125,2049.580078125,Buy,1.0,2047.8800048828125
2016-03-20,2047.8800048828125,2035.93994140625,Buy,2.0,2037.8900146484375
2016-03-27,2037.8900146484375,2072.780029296875,,2.0,2073.18994140625
2016-04-03,2073.18994140625,2047.5999755859375,Sell,1.5,2050.22998046875
2016-04-10,2050.22998046875,2080.72998046875,Buy,2.0,2078.830078125
2016-04-17,2078.830078125,2091.580078125,,2.0,2089.3701171875
2016-04-24,2089.3701171875,2065.300048828125,Sell,1.5,2067.169921875
2016-05-01,2067.169921875,2057.139892578125,Sell,1.0,2057.550048828125
2016-05-08,2057.550048828125,2046.6099853515625,,1.0,2046.530029296875
2016-05-15,2046.530029296875,2052.320068359375,,1.0,2052.22998046875
2016-05-22,2052.22998046875,2099.06005859375,Buy,2.0,2100.1298828125
2016-05-29,2100.1298828125,2099.1298828125,,2.0,2100.830078125
2016-06-05,2100.830078125,2096.070068359375,,2.0,2091.75
2016-06-12,2091.75,2071.219970703125,Sell,1.5,2075.580078125
2016-06-19,2075.580078125,2037.4100341796875,Sell,1.0,2031.449951171875
2016-06-26,2031.449951171875,2102.949951171875,Buy,2.0,2095.050048828125
2016-07-03,2095.050048828125,2129.89990234375,,2.0,2131.719970703125
2016-07-10,2131.719970703125,2161.739990234375,,2.0,2162.0400390625
2016-07-17,2162.0400390625,2175.030029296875,,2.0,2173.7099609375
2016-07-24,2173.7099609375,2173.60009765625,,2.0,2173.14990234375
2016-07-31,2173.14990234375,2182.8701171875,,2.0,2183.760009765625
2016-08-07,2183.760009765625,2184.050048828125,,2.0,2186.080078125
2016-08-14,2186.080078125,2183.8701171875,,2.0,2181.580078125
2016-08-21,2181.580078125,2169.0400390625,Sell,1.0,2170.18994140625
2016-08-28,2170.18994140625,2179.97998046875,Buy,1.5,2181.610107421875
2016-09-04,2181.610107421875,2127.81005859375,Sell,1.0,2120.860107421875
2016-09-11,2120.860107421875,2139.159912109375,,1.0,2143.989990234375
2016-09-18,2143.989990234375,2164.68994140625,Buy,1.5,2158.5400390625
2016-09-25,2158.5400390625,2168.27001953125,Buy,2.0,2164.330078125
2016-10-02,2164.330078125,2153.739990234375,Sell,1.0,2160.389892578125
2016-10-09,2160.389892578125,2132.97998046875,,1.0,2132.949951171875
2016-10-16,2132.949951171875,2141.159912109375,,1.0,2148.5
2016-10-23,2148.5,2126.409912109375,,1.0,2129.780029296875
2016-10-30,2129.780029296875,2085.179931640625,,1.0,2100.590087890625
2016-11-06,2100.590087890625,2164.449951171875,,1.0,2165.639892578125
2016-11-13,2165.639892578125,2181.89990234375,Buy,2.0,2186.429931640625
2016-11-20,2186.429931640625,2213.35009765625,,2.0,2210.2099609375
2016-11-27,2210.2099609375,2191.949951171875,,2.0,2200.64990234375
2016-12-04,2200.64990234375,2259.530029296875,,2.0,2258.830078125
2016-12-11,2258.830078125,2258.070068359375,,2.0,2259.239990234375
2016-12-18,2259.239990234375,2263.7900390625,,2.0,2266.22998046875
2016-12-25,2266.22998046875,2238.830078125,Sell,1.5,2251.570068359375
2017-01-01,2251.570068359375,2276.97998046875,Buy,2.0,2273.590087890625
2017-01-08,2273.590087890625,2274.639892578125,,2.0,2269.139892578125
2017-01-15,2269.139892578125,2271.31005859375,,2.0,2267.780029296875
2017-01-22,2267.780029296875,2294.68994140625,,2.0,2286.010009765625
2017-01-29,2286.010009765625,2297.419921875,,2.0,2294.280029296875
2017-02-05,2294.280029296875,2316.10009765625,,2.0,2321.719970703125
2017-02-12,2321.719970703125,2351.159912109375,,2.0,2354.909912109375
2017-02-19,2354.909912109375,2367.340087890625,,2.0,2365.22998046875
2017-02-26,2365.22998046875,2383.1201171875,,2.0,2375.22998046875
2017-03-05,2375.22998046875,2372.60009765625,,2.0,2371.56005859375
2017-03-12,2371.56005859375,2378.25,,2.0,2378.239990234375
2017-03-19,2378.239990234375,2343.97998046875,Sell,1.0,2329.110107421875
2017-03-26,2329.110107421875,2362.719970703125,,1.0,2362.340087890625
2017-04-02,2362.340087890625,2355.5400390625,,1.0,2357.159912109375
2017-04-09,2357.159912109375,2328.949951171875,,1.0,2332.6201171875
2017-04-16,2332.6201171875,2348.68994140625,,1.0,2370.330078125
2017-04-23,2370.330078125,2384.199951171875,Buy,2.0,2388.5
2017-04-30,2388.5,2399.2900390625,,2.0,2399.93994140625
2017-05-07,2399.93994140625,2390.89990234375,,2.0,2393.97998046875
2017-05-14,2393.97998046875,2381.72998046875,Sell,1.5,2387.2099609375
2017-05-21,2387.2099609375,2415.820068359375,Buy,2.0,2411.669921875
2017-05-28,2411.669921875,2439.070068359375,,2.0,2437.830078125
2017-06-04,2437.830078125,2431.77001953125,,2.0,2425.8798828125
2017-06-11,2425.8798828125,2433.14990234375,,2.0,2442.550048828125
2017-06-18,2442.550048828125,2438.300048828125,,2.0,2443.320068359375
2017-06-25,2443.320068359375,2423.409912109375,Sell,1.5,2431.389892578125
2017-07-02,2431.389892578125,2425.179931640625,Sell,1.0,2424.510009765625
2017-07-09,2424.510009765625,2459.27001953125,Buy,2.0,2459.5
2017-07-16,2459.5,2472.5400390625,,2.0,2472.0400390625
2017-07-23,2472.0400390625,2472.10009765625,,2.0,2475.93994140625
2017-07-30,2475.93994140625,2476.830078125,,2.0,2477.139892578125
2017-08-06,2477.139892578125,2441.320068359375,Sell,1.0,2454.9599609375
2017-08-13,2454.9599609375,2425.550048828125,,1.0,2425.5
2017-08-20,2425.5,2443.050048828125,,1.0,2447.35009765625
2017-08-27,2447.35009765625,2476.550048828125,Buy,2.0,2470.35009765625
2017-09-03,2470.35009765625,2461.429931640625,,2.0,2474.52001953125
2017-09-10,2474.52001953125,2500.22998046875,,2.0,2502.510009765625
2017-09-17,2502.510009765625,2502.219970703125,,2.0,2499.389892578125
2017-09-24,2499.389892578125,2519.360107421875,,2.0,2521.199951171875
2017-10-01,2521.199951171875,2549.330078125,,2.0,2551.389892578125
2017-10-08,2551.389892578125,2553.169921875,,2.0,2555.570068359375
2017-10-15,2555.570068359375,2575.2099609375,,2.0,2578.080078125
2017-10-22,2578.080078125,2581.070068359375,,2.0,2577.75
2017-10-29,2577.75,2587.840087890625,,2.0,2587.469970703125
2017-11-05,2587.469970703125,2582.300048828125,,2.0,2576.530029296875
2017-11-12,2576.530029296875,2578.85009765625,Sell,1.5,2579.489990234375
2017-11-19,2579.489990234375,2602.419921875,Buy,2.0,2602.659912109375
2017-11-26,2602.659912109375,2642.219970703125,,2.0,2657.18994140625
2017-12-03,2657.18994140625,2651.5,,2.0,2652.18994140625
2017-12-10,2652.18994140625,2675.81005859375,,2.0,2685.919921875
2017-12-17,2685.919921875,2683.340087890625,,2.0,2679.090087890625
2017-12-24,2679.090087890625,2673.610107421875,,2.0,2683.72998046875
2017-12-31,2683.72998046875,2743.14990234375,,2.0,2742.669921875
2018-01-07,2742.669921875,2786.239990234375,,2.0,2798.9599609375
2018-01-14,2798.9599609375,2810.300048828125,,2.0,2809.159912109375
2018-01-21,2809.159912109375,2872.8701171875,,2.0,2867.22998046875
2018-01-28,2867.22998046875,2762.1298828125,Sell,1.5,2741.06005859375
2018-02-04,2741.06005859375,2619.550048828125,Sell,1.0,2636.75
2018-02-11,2636.75,2732.219970703125,,1.0,2722.989990234375
2018-02-18,2722.989990234375,2747.300048828125,,1.0,2757.3701171875
2018-02-25,2757.3701171875,2691.25,,1.0,2681.06005859375
2018-03-04,2681.06005859375,2786.570068359375,,1.0,2790.5400390625
2018-03-11,2790.5400390625,2752.010009765625,,1.0,2741.3798828125
2018-03-18,2741.3798828125,2588.260009765625,,1.0,2619.35009765625
2018-03-25,2619.35009765625,2640.8701171875,Sell,0.0,2633.449951171875
2018-04-01,2633.449951171875,2604.469970703125,Buy,1.0,2617.179931640625
2018-04-08,2617.179931640625,2656.300048828125,Sell,0.0,2670.10009765625
2018-04-15,2670.10009765625,2670.139892578125,,0.0,2675.39990234375
2018-04-22,2675.39990234375,2669.909912109375,Buy,1.0,2682.510009765625
2018-04-29,2682.510009765625,2663.419921875,Sell,0.0,2680.340087890625
2018-05-06,2680.340087890625,2727.719970703125,Buy,1.0,2738.469970703125
2018-05-13,2738.469970703125,2712.969970703125,Buy,2.0,2735.389892578125
2018-05-20,2735.389892578125,2721.330078125,,2.0,2705.110107421875
2018-05-27,2705.110107421875,2734.6201171875,,2.0,2741.669921875
2018-06-03,2741.669921875,2779.030029296875,,2.0,2780.179931640625
2018-06-10,2780.179931640625,2779.659912109375,,2.0,2765.7900390625
2018-06-17,2765.7900390625,2754.8798828125,Sell,1.5,2742.93994140625
2018-06-24,2742.93994140625,2718.3701171875,Sell,1.0,2704.949951171875
2018-07-01,2704.949951171875,2759.820068359375,Buy,2.0,2775.6201171875
2018-07-08,2775.6201171875,2801.31005859375,,2.0,2797.360107421875
2018-07-15,2797.360107421875,2801.830078125,,2.0,2799.169921875
2018-07-22,2799.169921875,2818.820068359375,,2.0,2819.0
2018-07-29,2819.0,2840.35009765625,,2.0,2840.2900390625
2018-08-05,2840.2900390625,2833.280029296875,,2.0,2835.4599609375
2018-08-12,2835.4599609375,2850.1298828125,,2.0,2853.929931640625
2018-08-19,2853.929931640625,2874.68994140625,,2.0,2884.68994140625
2018-08-26,2884.68994140625,2901.52001953125,,2.0,2896.9599609375
2018-09-02,2896.9599609375,2871.679931640625,Sell,1.5,2881.389892578125
2018-09-09,2881.389892578125,2904.97998046875,Buy,2.0,2903.830078125
2018-09-16,2903.830078125,2929.669921875,,2.0,2921.830078125
2018-09-23,2921.830078125,2913.97998046875,,2.0,2926.2900390625
2018-09-30,2926.2900390625,2885.570068359375,Sell,1.0,2877.530029296875
2018-10-07,2877.530029296875,2767.1298828125,,1.0,2763.830078125
2018-10-14,2763.830078125,2767.780029296875,,1.0,2773.93994140625
2018-10-21,2773.93994140625,2658.68994140625,,1.0,2682.64990234375
2018-10-28,2682.64990234375,2723.06005859375,Sell,0.0,2726.3701171875
2018-11-04,2726.3701171875,2781.010009765625,,0.0,2773.929931640625
2018-11-11,2773.929931640625,2736.27001953125,,0.0,2730.739990234375
2018-11-18,2730.739990234375,2632.56005859375,,0.0,2649.969970703125
2018-11-25,2649.969970703125,2760.169921875,,0.0,2790.5
2018-12-02,2790.5,2633.080078125,,0.0,2630.860107421875
2018-12-09,2630.860107421875,2599.949951171875,,0.0,2590.75
2018-12-16,2590.75,2416.6201171875,,0.0,2400.56005859375
2018-12-23,2400.56005859375,2485.739990234375,,0.0,2498.93994140625
2018-12-30,2498.93994140625,2531.93994140625,,0.0,2535.610107421875
2019-01-06,2535.610107421875,2596.260009765625,,0.0,2580.31005859375
2019-01-13,2580.31005859375,2670.7099609375,,0.0,2657.8798828125
2019-01-20,2657.8798828125,2664.760009765625,,0.0,2644.969970703125
2019-01-27,2644.969970703125,2706.530029296875,,0.0,2706.489990234375
2019-02-03,2706.489990234375,2707.8798828125,,0.0,2712.39990234375
2019-02-10,2712.39990234375,2775.60009765625,Buy,1.0,2769.280029296875
2019-02-17,2769.280029296875,2792.669921875,Buy,2.0,2804.35009765625
2019-02-24,2804.35009765625,2803.68994140625,,2.0,2814.3701171875
2019-03-03,2814.3701171875,2743.070068359375,Sell,1.5,2747.610107421875
2019-03-10,2747.610107421875,2822.47998046875,Buy,2.0,2822.610107421875
2019-03-17,2822.610107421875,2800.7099609375,,2.0,2796.010009765625
2019-03-24,2796.010009765625,2834.39990234375,,2.0,2848.6298828125
2019-03-31,2848.6298828125,2892.739990234375,,2.0,2888.4599609375
2019-04-07,2888.4599609375,2907.409912109375,,2.0,2908.320068359375
2019-04-14,2908.320068359375,2905.030029296875,,2.0,2898.780029296875
2019-04-21,2898.780029296875,2939.8798828125,,2.0,2940.580078125
2019-04-28,2940.580078125,2945.639892578125,,2.0,2908.889892578125
2019-05-05,2908.889892578125,2881.39990234375,Sell,1.0,2840.18994140625
2019-05-12,2840.18994140625,2859.530029296875,,1.0,2841.93994140625
2019-05-19,2841.93994140625,2826.06005859375,,1.0,2830.030029296875
2019-05-26,2830.030029296875,2752.06005859375,,1.0,2751.530029296875
2019-06-02,2751.530029296875,2873.340087890625,Buy,1.5,2885.830078125
2019-06-09,2885.830078125,2886.97998046875,Buy,2.0,2889.75
2019-06-16,2889.75,2950.4599609375,Sell,1.0,2951.419921875
2019-06-23,2951.419921875,2941.760009765625,Buy,2.0,2971.409912109375
2019-06-30,2971.409912109375,2990.409912109375,,2.0,2979.77001953125
2019-07-07,2979.77001953125,3013.77001953125,,2.0,3017.800048828125
2019-07-14,3017.800048828125,2976.610107421875,Sell,1.5,2981.929931640625
2019-07-21,2981.929931640625,3025.860107421875,Buy,2.0,3024.469970703125
2019-07-28,3024.469970703125,2932.050048828125,Sell,1.0,2898.070068359375
2019-08-04,2898.070068359375,2918.64990234375,,1.0,2907.070068359375
2019-08-11,2907.070068359375,2888.679931640625,,1.0,2913.47998046875
2019-08-18,2913.47998046875,2847.110107421875,,1.0,2866.699951171875
2019-08-25,2866.699951171875,2926.4599609375,,1.0,2909.010009765625
2019-09-01,2909.010009765625,2978.7099609375,Buy,2.0,2988.429931640625
2019-09-08,2988.429931640625,3007.389892578125,,2.0,2996.409912109375
2019-09-15,2996.409912109375,2992.070068359375,,2.0,2983.5
2019-09-22,2983.5,2961.7900390625,Sell,1.5,2967.070068359375
2019-09-29,2967.070068359375,2952.010009765625,Sell,1.0,2944.22998046875
2019-10-06,2944.22998046875,2970.27001953125,Buy,2.0,2965.81005859375
2019-10-13,2965.81005859375,2986.199951171875,,2.0,2996.47998046875
2019-10-20,2996.47998046875,3022.550048828125,,2.0,3032.1201171875
2019-10-27,3032.1201171875,3066.909912109375,,2.0,3078.9599609375
2019-11-03,3078.9599609375,3093.080078125,,2.0,3080.330078125
2019-11-10,3080.330078125,3120.4599609375,,2.0,3117.909912109375
2019-11-17,3117.909912109375,3110.2900390625,,2.0,3117.43994140625
2019-11-24,3117.43994140625,3140.97998046875,,2.0,3143.85009765625
2019-12-01,3143.85009765625,3145.909912109375,,2.0,3141.860107421875
2019-12-08,3141.860107421875,3168.800048828125,,2.0,3183.6298828125
2019-12-15,3183.6298828125,3221.219970703125,,2.0,3226.050048828125
2019-12-22,3226.050048828125,3240.02001953125,,2.0,3240.090087890625
2019-12-29,3240.090087890625,3234.85009765625,,2.0,3217.550048828125
2020-01-05,3217.550048828125,3265.35009765625,,2.0,3271.1298828125
2020-01-12,3271.1298828125,3329.6201171875,,2.0,3321.030029296875
2020-01-19,3321.030029296875,3295.469970703125,,2.0,3247.159912109375
2020-01-26,3247.159912109375,3225.52001953125,Sell,1.0,3235.659912109375
2020-02-02,3235.659912109375,3327.7099609375,Buy,2.0,3318.280029296875
2020-02-09,3318.280029296875,3380.159912109375,,2.0,3369.0400390625
2020-02-16,3369.0400390625,3337.75,,2.0,3257.610107421875
2020-02-23,3257.610107421875,2954.219970703125,Sell,1.0,2974.280029296875
2020-03-01,2974.280029296875,2972.3701171875,Sell,0.0,2863.889892578125
2020-03-08,2863.889892578125,2711.02001953125,,0.0,2508.590087890625
2020-03-15,2508.590087890625,2304.919921875,,0.0,2290.7099609375
2020-03-22,2290.7099609375,2541.469970703125,,0.0,2558.97998046875
2020-03-29,2558.97998046875,2488.64990234375,,0.0,2578.280029296875
2020-04-05,2578.280029296875,2789.820068359375,,0.0,2782.4599609375
2020-04-12,2782.4599609375,2874.56005859375,,0.0,2845.6201171875
2020-04-19,2845.6201171875,2836.739990234375,,0.0,2854.64990234375
2020-04-26,2854.64990234375,2830.7099609375,,0.0,2815.010009765625
2020-05-03,2815.010009765625,2929.800048828125,,0.0,2915.4599609375
2020-05-10,2915.4599609375,2863.699951171875,,0.0,2913.860107421875
2020-05-17,2913.860107421875,2955.449951171875,,0.0,3004.080078125
2020-05-24,3004.080078125,3044.31005859375,,0.0,3038.780029296875
2020-05-31,3038.780029296875,3193.929931640625,,0.0,3199.919921875
2020-06-07,3199.919921875,3041.31005859375,Buy,1.0,2993.760009765625
2020-06-14,2993.760009765625,3097.739990234375,Sell,0.0,3094.419921875
2020-06-21,3094.419921875,3009.050048828125,Buy,1.0,3018.590087890625
2020-06-28,3018.590087890625,3130.010009765625,Sell,0.0,3155.2900390625
2020-07-05,3155.2900390625,3185.0400390625,Buy,1.0,3205.080078125
2020-07-12,3205.080078125,3224.72998046875,,1.0,3224.2900390625
2020-07-19,3224.2900390625,3215.6298828125,,1.0,3219.840087890625
2020-07-26,3219.840087890625,3271.1201171875,,1.0,3288.260009765625
2020-08-02,3288.260009765625,3351.280029296875,Buy,2.0,3356.0400390625
2020-08-09,3356.0400390625,3372.85009765625,,2.0,3380.860107421875
2020-08-16,3380.860107421875,3397.159912109375,,2.0,3418.090087890625
2020-08-23,3418.090087890625,3508.010009765625,,2.0,3509.72998046875
2020-08-30,3509.72998046875,3426.9599609375,,2.0,3371.8798828125
2020-09-06,3371.8798828125,3340.969970703125,Sell,1.0,3363.56005859375
2020-09-13,3363.56005859375,3319.469970703125,,1.0,3285.570068359375
2020-09-20,3285.570068359375,3298.4599609375,,1.0,3333.89990234375
2020-09-27,3333.89990234375,3348.419921875,Buy,1.5,3367.27001953125
2020-10-04,3367.27001953125,3477.139892578125,Buy,2.0,3500.02001953125
2020-10-11,3500.02001953125,3483.81005859375,,2.0,3493.659912109375
2020-10-18,3493.659912109375,3465.389892578125,,2.0,3441.419921875
2020-10-25,3441.419921875,3269.9599609375,Sell,1.0,3296.199951171875
2020-11-01,3296.199951171875,3509.43994140625,Buy,2.0,3583.0400390625
2020-11-08,3583.0400390625,3585.14990234375,Sell,1.0,3600.159912109375
2020-11-15,3600.159912109375,3557.5400390625,,1.0,3566.820068359375
2020-11-22,3566.820068359375,3638.35009765625,,1.0,3634.179931640625
2020-11-29,3634.179931640625,3699.1201171875,,1.0,3694.72998046875
2020-12-06,3694.72998046875,3663.4599609375,,1.0,3675.27001953125
2020-12-13,3675.27001953125,3709.409912109375,Buy,2.0,3684.280029296875
2020-12-20,3684.280029296875,3703.06005859375,,2.0,3723.030029296875
2020-12-27,3723.030029296875,3756.070068359375,,2.0,3764.610107421875
2021-01-03,3764.610107421875,3824.679931640625,,2.0,3803.139892578125
2021-01-10,3803.139892578125,3768.25,,2.0,3781.8798828125
2021-01-17,3781.8798828125,3841.469970703125,,2.0,3851.679931640625
2021-01-24,3851.679931640625,3714.239990234375,Sell,1.0,3731.169921875
2021-01-31,3731.169921875,3886.830078125,Buy,2.0,3892.590087890625
2021-02-07,3892.590087890625,3934.830078125,,2.0,3939.610107421875
2021-02-14,3939.610107421875,3906.7099609375,Sell,1.0,3885.550048828125
2021-02-21,3885.550048828125,3811.14990234375,,1.0,3842.510009765625
2021-02-28,3842.510009765625,3841.93994140625,,1.0,3844.389892578125
2021-03-07,3844.389892578125,3943.340087890625,,1.0,3942.9599609375
2021-03-14,3942.9599609375,3913.10009765625,Buy,2.0,3916.47998046875
2021-03-21,3916.47998046875,3974.5400390625,,2.0,3969.31005859375
2021-03-28,3969.31005859375,4019.8701171875,,2.0,4034.43994140625
2021-04-04,4034.43994140625,4128.7998046875,,2.0,4124.7099609375
2021-04-11,4124.7099609375,4185.47021484375,,2.0,4179.7998046875
2021-04-18,4179.7998046875,4180.169921875,,2.0,4185.02978515625
2021-04-25,4185.02978515625,4181.169921875,,2.0,4191.97998046875
2021-05-02,4191.97998046875,4232.60009765625,,2.0,4228.2900390625
2021-05-09,4228.2900390625,4173.85009765625,Sell,1.5,4169.919921875
2021-05-16,4169.919921875,4155.85986328125,Sell,1.0,4170.16015625
2021-05-23,4170.16015625,4204.10986328125,Buy,2.0,4216.52001953125
2021-05-30,4216.52001953125,4229.89013671875,,2.0,4229.33984375
2021-06-06,4229.33984375,4247.43994140625,,2.0,4248.31005859375
2021-06-13,4248.31005859375,4166.4501953125,Sell,1.0,4173.39990234375
2021-06-20,4173.39990234375,4280.7001953125,Buy,2.0,4284.89990234375
2021-06-27,4284.89990234375,4352.33984375,,2.0,4356.4599609375
2021-07-04,4356.4599609375,4369.5498046875,,2.0,4372.41015625
2021-07-11,4372.41015625,4327.16015625,Sell,1.5,4296.39990234375
2021-07-18,4296.39990234375,4411.7900390625,Buy,2.0,4409.580078125
2021-07-25,4409.580078125,4395.259765625,,2.0,4406.85986328125
2021-08-01,4406.85986328125,4436.52001953125,,2.0,4437.77001953125
2021-08-08,4437.77001953125,4468.0,,2.0,4461.64990234375
2021-08-15,4461.64990234375,4441.669921875,,2.0,4450.2900390625
