Date,Open,High,Low,Close,Adj Close,Volume,Syn_Open,Adjusted_Open,FEDFUNDS,DGS10,TB3MS,EFFR,Effective_Fed_Rate,IBKR_Rate,Daily_Leverage_Rate,Vol_Regime,250_TMA,Market_Regime,Adjusted_Market_Regime,30_TMA,60_TMA,30_Day_Indicator,60_Day_Indicator,Leveraged_Portion,Beginning_Portfolio_Value,Index_Returns,Portfolio_Exposure,Leverage_Cost_Amount,Transaction_Slippage_Costs,Transaction_Cost_Dollars,Shorting_Costs,Strategy_Return,Daily_Return,Trade_Signal,Next_Open,Trade_Signal_Next_Open,Last_Buy_Value,Last_Buy_Date,Profit/Loss,Tax,Tax_Amount,Ending_Portfolio_Value,Index_Drawdown,Strategy_Drawdown,Portfolio_Value,Market_Value
2022-09-11,4083.669921875,4119.27978515625,3837.080078125,3873.330078125,3873.330078125,24728470000,4083.669921875,4083.669921875,2.56,3.33,3.13,2.33,0.0233,0.0075,0.0005923076923076923,1.0,4131.4738528404705,Bearish High Variance,Bearish High Variance,3993.385009765625,4141.493713378906,Bearish,Bearish,0.0,2935770370844.8916,-0.04770416785639919,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,4083.669921875,,,,0.0,0.0,0.0,2935770370844.8916,-0.18733032842383035,-0.07495117984259181,2935770370844.8916,22664306.866834436
2022-09-18,3849.909912109375,3907.070068359375,3647.469970703125,3693.22998046875,3693.22998046875,21332100000,3849.909912109375,3849.909912109375,2.56,3.45,3.13,2.33,0.0233,0.0075,0.0005923076923076923,1.0,4112.346694004388,Bearish High Variance,Bearish High Variance,3983.0775756835938,4087.6499786376953,Bearish,Bearish,0.0,2935770370844.8916,-0.04649748253405572,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,3849.909912109375,,,,0.0,0.0,0.0,2935770370844.8916,-0.22511742228390008,-0.07495117984259181,2935770370844.8916,21610473.654147323
2022-09-25,3682.719970703125,3736.739990234375,3584.1298828125,3585.6201171875,3585.6201171875,24475900000,3682.719970703125,3682.719970703125,2.56,3.69,3.13,3.08,0.0308,0.0075,0.0007365384615384615,1.0,4092.1920030381943,Bearish High Variance,Bearish High Variance,3876.8125610351562,4015.5687561035156,Bearish,Bearish,0.0,2935770370844.8916,-0.029137059931369835,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,3682.719970703125,,,,0.0,0.0,0.0,2935770370844.8916,-0.2476952223905884,-0.07495117984259181,2935770370844.8916,20980807.988141146
2022-10-02,3609.780029296875,3806.909912109375,3604.929931640625,3639.659912109375,3639.659912109375,22948200000,3609.780029296875,3609.780029296875,3.08,3.83,3.72,3.08,0.0308,0.0075,0.0007365384615384615,1.0,4071.588021737558,Bearish High Variance,Bearish High Variance,3711.3525390625,3936.130661010742,Bearish,Bearish,0.0,2935770370844.8916,0.015071254944950097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3609.780029296875,,,,0.0,0.0,0.0,2935770370844.8916,-0.23635704529093293,-0.07495117984259181,2935770370844.8916,21297015.094281465
2022-10-09,3647.510009765625,3712.0,3491.580078125,3583.070068359375,3583.070068359375,21864890000,3647.510009765625,3647.510009765625,3.08,3.89,3.72,3.08,0.0308,0.0075,0.0007365384615384615,1.0,4051.854039321711,Bearish High Variance,Bearish High Variance,3626.0325317382812,3843.2606658935547,Bearish,Bearish,0.0,2935770370844.8916,-0.01554811304257353,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,3647.510009765625,,,,0.0,0.0,0.0,2935770370844.8916,-0.24823025227491446,-0.07495117984259181,2935770370844.8916,20965886.69612618
2022-10-16,3638.64990234375,3762.7900390625,3638.64990234375,3752.75,3752.75,22634960000,3638.64990234375,3638.64990234375,3.08,4.0,3.72,3.08,0.0308,0.0075,0.0007365384615384615,1.0,4034.656198760609,Bearish High Variance,Bearish High Variance,3612.0025024414062,3754.4462890625,Bullish,Bearish,0.0,2935770370844.8916,0.04735601827577951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3638.64990234375,,,,0.0,0.0,0.0,2935770370844.8916,-0.21262943036246706,-0.07495117984259181,2935770370844.8916,21958747.60967586
2022-10-23,3762.010009765625,3905.419921875,3741.64990234375,3901.06005859375,3901.06005859375,23555090000,3762.010009765625,3762.010009765625,3.08,4.21,3.72,3.08,0.0308,0.0075,0.0007365384615384615,1.0,4018.774562506028,Bearish High Variance,Bearish High Variance,3639.6375122070312,3692.1287841796875,Bullish,Bullish,0.0,2935770370844.8916,0.039520367355605934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3762.010009765625,,,,0.0,0.0,0.0,2935770370844.8916,-0.18151225620539901,-0.07495117984259181,2935770370844.8916,22826565.38187928
2022-10-30,3881.85009765625,3911.7900390625,3698.14990234375,3770.550048828125,3770.550048828125,24226300000,3881.85009765625,3881.85009765625,3.08,4.02,3.72,3.08,0.0308,0.0075,0.0007365384615384615,1.0,4004.450147840712,Bearish High Variance,Bearish High Variance,3747.4075317382812,3670.6912689208984,Bullish,Bullish,0.0,2935770370844.8916,-0.03345501166487319,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,3881.85009765625,,,,0.0,0.0,0.0,2935770370844.8916,-0.2088947732216032,-0.07495117984259181,2935770370844.8916,22062902.370759517
2022-11-06,3780.7099609375,4001.47998046875,3744.219970703125,3992.929931640625,3992.929931640625,24968840000,3780.7099609375,3780.7099609375,3.78,4.17,4.15,3.83,0.0383,0.0075,0.0008807692307692308,1.0,3991.7400550371335,Bullish High Variance,Bearish High Variance,3831.3550415039062,3684.1656494140625,Bullish,Bullish,0.0,2935770370844.8916,0.05897810132015491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3780.7099609375,,,,0.0,0.0,0.0,2935770370844.8916,-0.1622368890017628,-0.07495117984259181,2935770370844.8916,23364130.462198857
2022-11-13,3977.969970703125,4028.840087890625,3906.5400390625,3965.340087890625,3965.340087890625,21831700000,3977.969970703125,3977.969970703125,3.78,,4.15,,0.0383,0.0075,0.0008807692307692308,1.0,3980.3982656973385,Bearish High Variance,Bullish High Variance,3858.7725219726562,3741.3975219726562,Bullish,Bullish,0.0,2935770370844.8916,-0.006909673904210933,1.0,0.0,0.002,5871540741.689783,0.0,-0.008909673904210933,-26156756661.872387,Buy,3977.969970703125,Buy,,,0.0,0.0,0.0,2909613614183.019,-0.16802555890773785,-0.08319306317566943,2909613614183.019,23202691.939649623
2022-11-20,3956.22998046875,4034.02001953125,3933.340087890625,4026.1201171875,4026.1201171875,12724860000,3956.22998046875,3956.22998046875,3.78,3.82,4.15,3.83,0.0383,0.0075,0.0008807692307692308,1.0,3970.8033296561534,Bullish High Variance,Bearish High Variance,3930.4375,3808.196273803711,Bullish,Bullish,0.0,2909613614183.019,0.015327822569994876,0.0,0.0,0.002,5819227228.366038,0.0,-0.002,-5819227228.366038,Sell,3956.22998046875,Sell,3977.969970703125,2022-11-13,-21.739990234375,-0.0,-0.0,2903794386954.653,-0.1552732022919051,-0.0850266770493181,2903794386954.653,23558338.684846822
2022-11-27,4005.360107421875,4100.509765625,3937.64990234375,4071.699951171875,4071.699951171875,22280580000,4005.360107421875,4005.360107421875,3.78,3.68,4.15,3.83,0.0383,0.0075,0.0008807692307692308,1.0,3962.3015415521318,Bullish High Variance,Bullish High Variance,3987.4325561523438,3863.0962829589844,Bullish,Bullish,0.0,2903794386954.653,0.011321031826595274,1.0,0.0,0.002,5807588773.909306,0.0,0.009321031826595274,27066359898.69303,Buy,4005.360107421875,Buy,,,0.0,0.0,0.0,2930860746853.3457,-0.14571002333027372,-0.07649818158560917,2930860746853.346,23825043.386879686
2022-12-04,4052.02001953125,4052.449951171875,3918.389892578125,3934.3798828125,3934.3798828125,20662410000,4052.02001953125,4052.02001953125,4.1,3.51,4.25,3.83,0.0383,0.0075,0.0008807692307692308,0.0,3954.385740680459,Bearish Low Variance,Bullish High Variance,4022.320068359375,3928.6375274658203,Bearish,Bullish,0.0,2930860746853.3457,-0.03372548812685794,1.0,0.0,0.0,0.0,0.0,-0.03372548812685794,-98844709319.47652,,4052.02001953125,,,,0.0,0.0,0.0,2832016037533.8696,-0.17452136979534227,-0.10764373119767534,2832016037533.8696,23021532.1690136
2022-12-11,3939.2900390625,4100.9599609375,3827.909912109375,3852.360107421875,3852.360107421875,25443390000,3939.2900390625,3939.2900390625,4.1,3.57,4.25,3.83,0.0383,0.0075,0.0008807692307692308,1.0,3945.791977117091,Bearish High Variance,Bearish Low Variance,4025.9749755859375,3964.9031524658203,Bearish,Bearish,0.0,2832016037533.8696,-0.02084693848424035,0.0,0.0,0.002,5664032075.0677395,0.0,-0.002,-5664032075.0677395,Sell,3939.2900390625,Sell,4005.360107421875,2022-11-27,-66.070068359375,-0.0,-0.0,2826352005458.802,-0.19173007201927383,-0.10942844373528005,2826352005458.802,22541603.704073213
2022-12-18,3853.7900390625,3889.820068359375,3764.489990234375,3844.820068359375,3844.820068359375,18506410000,3853.7900390625,3853.7900390625,4.1,3.48,4.25,4.33,0.0433,0.0075,0.0009769230769230768,1.0,3936.520589946229,Bearish High Variance,Bearish High Variance,3948.2049560546875,3980.8206481933594,Bearish,Bearish,0.0,2826352005458.802,-0.001957251879951105,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,3853.7900390625,,,,0.0,0.0,0.0,2826352005458.802,-0.19331205985532196,-0.10942844373528005,2826352005458.802,22497484.107846305
2022-12-25,3843.340087890625,3858.18994140625,3780.780029296875,3839.5,3839.5,12097370000,3843.340087890625,3843.340087890625,4.1,3.75,4.25,4.33,0.0433,0.0075,0.0009769230769230768,1.0,3927.236733519001,Bearish High Variance,Bearish High Variance,3870.9800415039062,3977.5906372070312,Bearish,Bearish,0.0,2826352005458.802,-0.001383697615177426,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,3843.340087890625,,,,0.0,0.0,0.0,2826352005458.802,-0.19442827203429258,-0.10942844373528005,2826352005458.802,22466354.392738786
2023-01-01,3853.2900390625,3906.18994140625,3794.330078125,3895.080078125,3895.080078125,16190230000,3853.2900390625,3853.2900390625,4.33,3.88,4.54,4.33,0.0433,0.0075,0.0009769230769230768,0.0,3918.503772876881,Bearish Low Variance,Bearish High Variance,3845.3750610351562,3941.0262603759766,Bullish,Bearish,0.0,2826352005458.802,0.014475863556452584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3853.2900390625,,,,0.0,0.0,0.0,2826352005458.802,-0.18276692561532526,-0.10942844373528005,2826352005458.802,22791574.27353898
2023-01-08,3910.820068359375,4003.949951171875,3877.2900390625,3999.090087890625,3999.090087890625,20846120000,3910.820068359375,3910.820068359375,4.33,3.55,4.54,4.33,0.0433,0.0075,0.0009769230769230768,0.0,3909.7328792619114,Bullish Low Variance,Bearish Low Variance,3854.7250366210938,3905.665023803711,Bullish,Bullish,0.0,2826352005458.802,0.0267029194983055,1.0,0.0,0.002,5652704010.9176035,0.0,0.024702919498305498,69819146064.72308,Buy,3910.820068359375,Buy,,,0.0,0.0,0.0,2896171151523.525,-0.16094441661867853,-0.08742872627339193,2896171151523.525,23400175.846604943
2023-01-15,3999.280029296875,4015.389892578125,3885.5400390625,3972.610107421875,3972.610107421875,16539130000,3999.280029296875,3999.280029296875,4.33,3.49,4.54,4.33,0.0433,0.0075,0.0009769230769230768,0.0,3901.733096275801,Bullish Low Variance,Bullish Low Variance,3907.1875610351562,3886.535659790039,Bullish,Bullish,1.0,2896171151523.525,-0.006621501363255677,2.0,97.69230769230768,0.002,5792342303.0470495,0.0,-0.016219925803434433,-46975681191.758835,Buy,3999.280029296875,Buy,,,0.0,0.0,0.0,2849195470331.766,-0.16650022430788525,-0.10223056462358315,2849195470331.766,23245231.550336227
2023-01-22,3978.139892578125,4094.2099609375,3949.06005859375,4070.56005859375,4070.56005859375,18707010000,3978.139892578125,3978.139892578125,4.33,3.48,4.54,4.33,0.0433,0.0075,0.0009769230769230768,0.0,3895.540289231289,Bullish Low Variance,Bullish Low Variance,3966.4675903320312,3886.7244262695312,Bullish,Bullish,1.0,2849195470331.766,0.024656321290850824,2.0,97.69230769230768,0.0,0.0,0.0,0.04833571950477857,137717913068.2419,,3978.139892578125,,,,0.0,0.0,0.0,2986913383400.008,-0.14594918604256835,-0.058836233015265305,2986913383400.0083,23818373.44792154
2023-01-29,4049.27001953125,4195.43994140625,4015.550048828125,4136.47998046875,4136.47998046875,23657120000,4049.27001953125,4049.27001953125,4.33,3.52,4.54,4.33,0.0433,0.0075,0.0009769230769230768,0.0,3892.8150129906917,Bullish Low Variance,Bullish Low Variance,4003.7175903320312,3915.866943359375,Bullish,Bullish,1.0,2986913383400.008,0.01619431255800552,2.0,97.69230769230768,0.0,0.0,0.0,0.03141170203908796,93824033215.92517,,4049.27001953125,,,,0.0,0.0,0.0,3080737416615.9336,-0.13211842022092268,-0.02927267719675508,3080737416615.9336,24204095.63216048
2023-02-05,4119.56982421875,4176.5400390625,4060.7900390625,4090.4599609375,4090.4599609375,20661640000,4119.56982421875,4119.56982421875,4.57,3.53,4.65,4.58,0.0458,0.0075,0.001025,0.0,3892.9282558111495,Bullish Low Variance,Bullish Low Variance,4062.5525512695312,3962.553192138672,Bullish,Bullish,1.0,3080737416615.9336,-0.011125406081630485,2.0,102.50000000000001,0.0,0.0,0.0,-0.02327581216326097,-71706665433.48233,,4119.56982421875,,,,0.0,0.0,0.0,3009030751182.451,-0.14177395522673186,-0.05186714402406856,3009030751182.451,23934815.239414077
2023-02-12,4096.6201171875,4159.77001953125,4047.949951171875,4079.090087890625,4079.090087890625,19642940000,4096.6201171875,4096.6201171875,4.57,3.74,4.65,4.58,0.0458,0.0075,0.001025,0.0,3895.5532580717118,Bullish Low Variance,Bullish Low Variance,4108.4949951171875,4005.7794342041016,Bearish,Bullish,0.5,3009030751182.451,-0.0027796074660193515,1.5,51.25000000000001,0.001,3009030751.1824512,0.0,-0.005681911199029027,-17097045523.366295,Sell,4096.6201171875,Sell,3999.280029296875,2023-01-15,97.340087890625,0.0,0.0,2991933705659.085,-0.14415948674831602,-0.05725435071660556,2991933705659.085,23868285.848276805
2023-02-19,4052.35009765625,4052.35009765625,3943.080078125,3970.0400390625,3970.0400390625,16031550000,4052.35009765625,4052.35009765625,4.57,3.82,4.65,4.58,0.0458,0.0075,0.001025,0.0,3898.608445909288,Bullish Low Variance,Bullish Low Variance,4099.122497558594,4047.673797607422,Bearish,Bearish,0.0,2991933705659.085,-0.026733915279747333,1.0,0.0,0.001,2991933705.659085,0.0,-0.027733915279747334,-82978035915.36955,Sell,4052.35009765625,Sell,3999.280029296875,2023-01-15,53.070068359375,0.0,0.0,2908955669743.7153,-0.16703945452256197,-0.08340037868418171,2908955669743.7153,23230193.11653618
2023-02-26,3992.360107421875,4048.2900390625,3928.159912109375,4045.639892578125,4045.639892578125,21459460000,3992.360107421875,3992.360107421875,4.57,3.95,4.65,4.58,0.0458,0.0075,0.001025,0.0,3902.14283055435,Bullish Low Variance,Bullish Low Variance,4054.6700439453125,4068.8444061279297,Bearish,Bearish,0.0,2908955669743.7153,0.01904259220858573,1.0,0.0,0.0,0.0,0.0,0.01904259220858573,55394056571.78295,,3992.360107421875,,,,0.0,0.0,0.0,2964349726315.498,-0.15117772652919392,-0.06594594587692049,2964349726315.4985,23672556.21098108
2023-03-05,4055.14990234375,4078.489990234375,3846.320068359375,3861.590087890625,3861.590087890625,21422390000,4055.14990234375,4055.14990234375,4.65,3.97,4.69,4.57,0.045700000000000005,0.0075,0.0010230769230769232,0.0,3906.1272771387926,Bearish Low Variance,Bullish Low Variance,4016.2025146484375,4069.250015258789,Bearish,Bearish,0.0,2964349726315.498,-0.04549337300760414,1.0,0.0,0.0,0.0,0.0,-0.04549337300760414,-134858267824.26022,,4055.14990234375,,,,0.0,0.0,0.0,2829491458491.2383,-0.18979351483336393,-0.10843921537040646,2829491458491.2383,22595611.781231437
2023-03-12,3835.1201171875,3964.4599609375,3808.860107421875,3916.639892578125,3916.639892578125,33867970000,3835.1201171875,3835.1201171875,4.65,3.7,4.69,4.57,0.045700000000000005,0.0075,0.0010230769230769232,1.0,3909.5875259211043,Bullish High Variance,Bearish Low Variance,3980.7274780273438,4049.640640258789,Bearish,Bearish,0.0,2829491458491.2383,0.014255734926430508,0.0,0.0,0.002,5658982916.982476,0.0,-0.002,-5658982916.982476,Sell,3835.1201171875,Sell,3999.280029296875,2023-01-15,-164.159912109375,-0.0,-0.0,2823832475574.256,-0.1782434259451534,-0.11022233693966565,2823832475574.256,22917728.833285205
2023-03-19,3917.469970703125,4039.489990234375,3909.159912109375,3970.989990234375,3970.989990234375,24375960000,3917.469970703125,3917.469970703125,4.65,3.39,4.69,4.58,0.0458,0.0075,0.001025,1.0,3912.7498417607067,Bullish High Variance,Bullish High Variance,3921.364990234375,4013.223129272461,Bullish,Bearish,0.0,2823832475574.256,0.01387671553855152,1.0,0.0,0.002,5647664951.148512,0.0,0.01187671553855152,33537855040.91917,Buy,3917.469970703125,Buy,,,0.0,0.0,0.0,2857370330615.175,-0.16684014372505962,-0.09965470074294103,2857370330615.175,23235751.637094364
2023-03-26,3982.929931640625,4110.75,3951.530029296875,4109.31005859375,4109.31005859375,20849370000,3982.929931640625,3982.929931640625,4.65,3.38,4.69,4.83,0.0483,0.0075,0.0010730769230769231,0.0,3915.969872745466,Bullish Low Variance,Bullish High Variance,3916.4649658203125,3983.147491455078,Bullish,Bullish,0.0,2857370330615.175,0.03483264090303373,1.0,0.0,0.0,0.0,0.0,0.03483264090303373,99529754653.30115,,3982.929931640625,,,,0.0,0.0,0.0,2956900085268.476,-0.13781898563661132,-0.06829329624518543,2956900085268.476,24045114.22998135
2023-04-02,4102.2001953125,4133.1298828125,4069.840087890625,4105.02001953125,4105.02001953125,15917210000,4102.2001953125,4102.2001953125,4.83,3.48,4.92,4.83,0.0483,0.0075,0.0010730769230769231,1.0,3919.473577051987,Bullish High Variance,Bullish Low Variance,3991.9824829101562,3962.728744506836,Bullish,Bullish,1.0,2956900085268.476,-0.001043980376591036,2.0,107.3076923076923,0.002,5913800170.536952,0.0,-0.005161037676258995,-15260672745.00404,Buy,4102.2001953125,Buy,,,0.0,0.0,0.0,2941639412523.472,-0.13871908569667601,-0.07310186964648702,2941639412523.472,24020011.602572363
2023-04-09,4085.199951171875,4163.18994140625,4072.550048828125,4137.64013671875,4137.64013671875,17894880000,4085.199951171875,4085.199951171875,4.83,3.39,4.92,4.83,0.0483,0.0075,0.0010730769230769231,0.0,3924.255276150174,Bullish Low Variance,Bullish High Variance,4073.6575317382812,3971.8287353515625,Bullish,Bullish,0.0,2941639412523.472,0.00794639661494867,1.0,0.0,0.002,5883278825.046945,0.0,0.00594639661494867,17492154645.029167,Sell,4085.199951171875,Sell,4102.2001953125,2023-04-02,-17.000244140625,-0.0,-0.0,2959131567168.5015,-0.13187500595473622,-0.06759016574175059,2959131567168.501,24210884.141462073
2023-04-16,4137.169921875,4169.47998046875,4113.85986328125,4133.52001953125,4133.52001953125,18104210000,4137.169921875,4137.169921875,4.83,3.52,4.92,4.83,0.0483,0.0075,0.0010730769230769231,0.0,3931.225091628086,Bullish Low Variance,Bullish Low Variance,4114.24755859375,4004.8943786621094,Bullish,Bullish,1.0,2959131567168.5015,-0.0009957649895496745,2.0,107.3076923076923,0.002,5918263134.337002,0.0,-0.005064606902176272,-14986838159.52928,Buy,4137.169921875,Buy,,,0.0,0.0,0.0,2944144729008.9717,-0.13273945443035962,-0.07231245502399208,2944144729008.9717,24186775.79066796
2023-04-23,4132.06982421875,4170.06005859375,4049.35009765625,4169.47998046875,4169.47998046875,18944960000,4132.06982421875,4132.06982421875,4.83,3.57,4.92,4.83,0.0483,0.0075,0.0010730769230769231,0.0,3940.3810794029705,Bullish Low Variance,Bullish Low Variance,4128.455078125,4048.0587768554688,Bullish,Bullish,1.0,2944144729008.9717,0.008699597623232913,2.0,107.3076923076923,0.0,0.0,0.0,0.016326118323388903,48066455206.98223,,4132.06982421875,,,,0.0,0.0,0.0,2992211184215.954,-0.12519463664939823,-0.05716691839757959,2992211184215.954,24397191.00785012
2023-04-30,4166.7900390625,4186.919921875,4048.280029296875,4136.25,4136.25,21160370000,4166.7900390625,4166.7900390625,4.83,3.44,4.92,4.83,0.0483,0.0075,0.0010730769230769231,0.0,3951.1262953016494,Bullish Low Variance,Bullish Low Variance,4143.5400390625,4091.004409790039,Bearish,Bullish,0.5,2992211184215.954,-0.007969814131357,1.5,53.65384615384615,0.001,2992211184.2159543,0.0,-0.013491259658573961,-40368698039.546524,Sell,4166.7900390625,Sell,4137.169921875,2023-04-16,29.6201171875,0.0,0.0,2951842486176.4077,-0.1321666727964167,-0.06988692431617127,2951842486176.4077,24202749.930190343
2023-05-07,4136.97998046875,4154.27978515625,4098.919921875,4124.080078125,4124.080078125,18795580000,4136.97998046875,4136.97998046875,5.06,3.44,5.14,5.08,0.0508,0.0075,0.0011211538461538462,0.0,3962.668362841194,Bullish Low Variance,Bullish Low Variance,4152.1824951171875,4120.687545776367,Bearish,Bullish,0.5,2951842486176.4077,-0.0029422597461469246,1.5,56.05769230769231,0.0,0.0,0.0,-0.00497396654229731,-14682365764.373161,,4136.97998046875,,,,0.0,0.0,0.0,2937160120412.0347,-0.13472006386141255,-0.07451327563517585,2937160120412.0347,24131539.153324682
2023-05-14,4126.64990234375,4212.91015625,4109.85986328125,4191.97998046875,4191.97998046875,19277850000,4126.64990234375,4126.64990234375,5.06,3.46,5.14,5.08,0.0508,0.0075,0.0011211538461538462,0.0,3975.0164794921875,Bullish Low Variance,Bullish Low Variance,4141.5150146484375,4135.710662841797,Bullish,Bullish,1.0,2937160120412.0347,0.016464254102122267,2.0,112.11538461538461,0.001,2937160120.4120345,0.0,0.030807354358090684,90486132635.98586,Buy,4126.64990234375,Buy,,,0.0,0.0,0.0,3027646253048.0205,-0.12047387512335861,-0.04600147816396005,3027646253048.02,24528846.945820335
